id,class
0,1
1,0
2,0
3,0
4,1
5,1
6,1
7,2
8,1
9,0
10,2
11,1
12,2
13,0
14,2
15,1
16,1
17,2
18,0
19,1
20,2
21,0
22,2
23,1
24,2
25,1
26,0
27,0
28,2
29,2
30,2
31,1
32,1
33,0
34,2
35,1
36,1
37,2
38,2
39,1
40,0
41,1
42,1
43,1
44,0
45,0
46,1
47,2
48,2
49,1
50,2
51,2
52,2
53,2
54,2
55,0
56,2
57,0
58,1
59,1
60,2
61,0
62,0
63,2
64,0
65,0
66,0
67,2
68,1
69,1
70,0
71,0
72,0
73,2
74,1
75,1
76,1
77,2
78,1
79,0
80,2
81,0
82,2
83,0
84,1
85,2
86,0
87,2
88,2
89,2
90,1
91,2
92,0
93,2
94,2
95,1
96,1
97,2
98,1
99,2
100,1
101,2
102,0
103,2
104,0
105,1
106,0
107,0
108,2
109,0
110,1
111,2
112,2
113,2
114,0
115,2
116,1
117,2
118,2
119,2
120,0
121,0
122,2
123,2
124,2
125,0
126,2
127,2
128,0
129,2
130,0
131,2
132,2
133,2
134,2
135,0
136,2
137,0
138,0
139,2
140,2
141,0
142,0
143,2
144,0
145,2
146,1
147,2
148,1
149,0
150,2
151,0
152,0
153,2
154,2
155,1
156,2
157,2
158,0
159,2
160,1
161,0
162,2
163,2
164,1
165,2
166,1
167,2
168,1
169,0
170,0
171,2
172,2
173,1
174,0
175,2
176,2
177,2
178,0
179,0
180,0
181,0
182,2
183,0
184,2
185,1
186,2
187,0
188,2
189,2
190,0
191,1
192,0
193,0
194,0
195,1
196,0
197,2
198,0
199,0
200,2
201,1
202,2
203,0
204,1
205,0
206,2
207,2
208,0
209,1
210,1
211,0
212,0
213,0
214,1
215,2
216,2
217,1
218,1
219,2
220,0
221,1
222,0
223,0
224,0
225,0
226,0
227,0
228,2
229,2
230,1
231,0
232,2
233,2
234,0
235,2
236,2
237,0
238,2
239,0
240,1
241,1
242,1
243,0
244,1
245,0
246,2
247,2
248,2
249,2
250,1
251,0
252,1
253,2
254,1
255,2
256,2
257,1
258,1
259,1
260,1
261,0
262,0
263,2
264,2
265,1
266,0
267,2
268,2
269,0
270,1
271,2
272,0
273,1
274,0
275,0
276,0
277,2
278,2
279,0
280,2
281,1
282,1
283,2
284,1
285,1
286,0
287,1
288,2
289,2
290,1
291,2
292,2
293,2
294,2
295,2
296,0
297,0
298,2
299,1
300,0
301,0
302,2
303,1
304,2
305,2
306,1
307,0
308,2
309,2
310,0
311,1
312,2
313,2
314,0
315,2
316,0
317,0
318,2
319,1
320,2
321,2
322,2
323,2
324,0
325,0
326,2
327,1
328,1
329,1
330,1
331,2
332,2
333,2
334,0
335,2
336,2
337,1
338,0
339,2
340,0
341,0
342,0
343,2
344,0
345,0
346,2
347,2
348,1
349,2
350,2
351,2
352,2
353,2
354,1
355,1
356,0
357,1
358,0
359,1
360,2
361,2
362,0
363,1
364,1
365,1
366,0
367,1
368,1
369,1
370,2
371,0
372,1
373,2
374,0
375,0
376,2
377,2
378,2
379,1
380,2
381,1
382,0
383,0
384,1
385,2
386,2
387,1
388,2
389,0
390,1
391,1
392,0
393,2
394,0
395,0
396,1
397,1
398,2
399,1
400,0
401,0
402,2
403,2
404,2
405,2
406,1
407,1
408,2
409,2
410,2
411,2
412,0
413,2
414,2
415,2
416,1
417,1
418,1
419,0
420,2
421,1
422,2
423,2
424,2
425,1
426,1
427,0
428,1
429,1
430,1
431,2
432,1
433,0
434,0
435,2
436,1
437,1
438,2
439,2
440,1
441,2
442,0
443,2
444,1
445,1
446,2
447,0
448,2
449,1
450,1
451,2
452,1
453,2
454,2
455,2
456,2
457,0
458,1
459,2
460,1
461,1
462,2
463,2
464,2
465,1
466,2
467,0
468,2
469,2
470,2
471,2
472,2
473,0
474,1
475,2
476,1
477,1
478,1
479,2
480,1
481,1
482,2
483,2
484,1
485,0
486,2
487,2
488,0
489,1
490,1
491,1
492,0
493,1
494,2
495,0
496,2
497,0
498,0
499,0
500,0
501,1
502,0
503,2
504,1
505,2
506,2
507,2
508,2
509,0
510,2
511,2
512,1
513,2
514,0
515,0
516,2
517,2
518,1
519,1
520,1
521,1
522,2
523,2
524,2
525,2
526,2
527,1
528,2
529,0
530,1
531,0
532,1
533,2
534,0
535,1
536,2
537,0
538,0
539,0
540,1
541,1
542,1
543,2
544,1
545,2
546,1
547,1
548,0
549,2
550,2
551,0
552,0
553,2
554,1
555,1
556,0
557,2
558,1
559,2
560,1
561,0
562,2
563,1
564,1
565,2
566,2
567,0
568,1
569,0
570,1
571,2
572,2
573,2
574,2
575,0
576,0
577,1
578,0
579,0
580,0
581,0
582,0
583,1
584,0
585,0
586,1
587,0
588,0
589,2
590,2
591,1
592,2
593,1
594,0
595,1
596,2
597,2
598,2
599,2
600,2
601,0
602,2
603,2
604,0
605,1
606,1
607,1
608,1
609,2
610,0
611,0
612,2
613,0
614,0
615,2
616,2
617,2
618,1
619,1
620,0
621,1
622,2
623,0
624,2
625,0
626,1
627,1
628,2
629,2
630,2
631,2
632,1
633,0
634,1
635,1
636,2
637,1
638,0
639,1
640,1
641,1
642,2
643,2
644,2
645,2
646,2
647,2
648,0
649,2
650,0
651,1
652,1
653,1
654,2
655,2
656,1
657,1
658,2
659,2
660,2
661,1
662,2
663,0
664,0
665,1
666,2
667,0
668,0
669,2
670,2
671,2
672,0
673,2
674,2
675,2
676,2
677,1
678,0
679,2
680,1
681,1
682,2
683,2
684,1
685,2
686,2
687,1
688,0
689,2
690,1
691,0
692,1
693,0
694,1
695,2
696,0
697,2
698,2
699,2
700,0
701,1
702,2
703,2
704,1
705,0
706,2
707,2
708,2
709,1
710,1
711,0
712,0
713,0
714,2
715,1
716,2
717,1
718,0
719,1
720,2
721,2
722,1
723,2
724,0
725,2
726,1
727,2
728,0
729,2
730,1
731,1
732,2
733,2
734,0
735,1
736,1
737,1
738,1
739,1
740,0
741,2
742,2
743,2
744,0
745,0
746,2
747,2
748,2
749,2
750,1
751,1
752,1
753,2
754,0
755,2
756,1
757,1
758,0
759,0
760,0
761,0
762,2
763,0
764,2
765,2
766,2
767,1
768,1
769,2
770,1
771,0
772,0
773,1
774,0
775,1
776,0
777,1
778,2
779,0
780,2
781,1
782,0
783,1
784,2
785,0
786,1
787,1
788,2
789,1
790,1
791,2
792,2
793,2
794,2
795,0
796,2
797,2
798,0
799,0
800,1
801,0
802,1
803,2
804,1
805,1
806,2
807,1
808,1
809,2
810,0
811,1
812,1
813,0
814,2
815,2
816,2
817,2
818,2
819,0
820,0
821,0
822,0
823,2
824,0
825,2
826,0
827,2
828,2
829,1
830,1
831,1
832,2
833,2
834,2
835,0
836,2
837,2
838,2
839,0
840,2
841,2
842,1
843,0
844,2
845,2
846,2
847,0
848,1
849,0
850,2
851,0
852,1
853,0
854,2
855,1
856,1
857,2
858,1
859,2
860,0
861,1
862,0
863,2
864,2
865,1
866,0
867,2
868,1
869,2
870,2
871,1
872,1
873,1
874,0
875,1
876,1
877,2
878,2
879,1
880,0
881,1
882,1
883,2
884,0
885,2
886,2
887,2
888,0
889,2
890,1
891,1
892,2
893,0
894,0
895,2
896,1
897,2
898,0
899,0
900,2
901,0
902,0
903,0
904,1
905,1
906,0
907,1
908,1
909,1
910,0
911,2
912,1
913,2
914,1
915,2
916,1
917,0
918,0
919,2
920,0
921,2
922,0
923,0
924,1
925,2
926,2
927,0
928,1
929,1
930,1
931,0
932,1
933,1
934,1
935,0
936,2
937,0
938,1
939,1
940,1
941,1
942,1
943,0
944,0
945,0
946,2
947,1
948,2
949,0
950,0
951,2
952,1
953,2
954,2
955,0
956,0
957,0
958,0
959,1
960,2
961,0
962,0
963,1
964,2
965,1
966,0
967,0
968,1
969,1
970,2
971,0
972,0
973,1
974,2
975,1
976,1
977,1
978,2
979,2
980,1
981,0
982,2
983,0
984,1
985,2
986,1
987,2
988,2
989,0
990,2
991,0
992,2
993,0
994,2
995,1
996,0
997,1
998,1
999,1
1000,2
1001,0
1002,1
1003,2
1004,2
1005,0
1006,1
1007,0
1008,0
1009,2
1010,0
1011,1
1012,2
1013,2
1014,1
1015,0
1016,2
1017,1
1018,2
1019,1
1020,2
1021,1
1022,2
1023,2
1024,1
1025,2
1026,1
1027,0
1028,1
1029,0
1030,0
1031,0
1032,2
1033,2
1034,2
1035,1
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,2
1043,1
1044,0
1045,0
1046,2
1047,0
1048,2
1049,2
1050,0
1051,1
1052,1
1053,2
1054,2
1055,2
1056,2
1057,1
1058,1
1059,1
1060,1
1061,2
1062,1
1063,0
1064,1
1065,2
1066,1
1067,2
1068,1
1069,0
1070,2
1071,0
1072,1
1073,1
1074,1
1075,2
1076,0
1077,2
1078,1
1079,0
1080,2
1081,2
1082,2
1083,0
1084,0
1085,0
1086,1
1087,0
1088,2
1089,2
1090,2
1091,2
1092,0
1093,1
1094,0
1095,0
1096,1
1097,1
1098,0
1099,0
1100,1
1101,2
1102,2
1103,2
1104,2
1105,1
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,0
1113,2
1114,2
1115,0
1116,2
1117,2
1118,0
1119,2
1120,0
1121,0
1122,0
1123,2
1124,0
1125,2
1126,0
1127,1
1128,2
1129,2
1130,2
1131,1
1132,2
1133,0
1134,2
1135,2
1136,2
1137,2
1138,2
1139,0
1140,2
1141,1
1142,1
1143,2
1144,1
1145,1
1146,2
1147,2
1148,0
1149,2
1150,2
1151,2
1152,1
1153,1
1154,2
1155,1
1156,0
1157,2
1158,0
1159,1
1160,1
1161,2
1162,2
1163,1
1164,0
1165,1
1166,0
1167,1
1168,1
1169,1
1170,0
1171,1
1172,0
1173,2
1174,0
1175,2
1176,0
1177,2
1178,2
1179,2
1180,1
1181,0
1182,1
1183,1
1184,0
1185,0
1186,1
1187,1
1188,2
1189,2
1190,0
1191,2
1192,2
1193,0
1194,2
1195,2
1196,2
1197,0
1198,1
1199,1
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,0
1208,1
1209,0
1210,2
1211,1
1212,0
1213,2
1214,0
1215,0
1216,0
1217,2
1218,1
1219,1
1220,2
1221,0
1222,2
1223,0
1224,0
1225,2
1226,2
1227,2
1228,1
1229,2
1230,0
