id,class
0,1
1,2
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,0
10,2
11,1
12,2
13,1
14,1
15,1
16,1
17,1
18,2
19,1
20,2
21,2
22,2
23,1
24,0
25,1
26,1
27,1
28,1
29,2
30,2
31,1
32,1
33,1
34,2
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,2
45,1
46,1
47,0
48,2
49,1
50,1
51,1
52,0
53,1
54,2
55,1
56,2
57,1
58,1
59,1
60,2
61,1
62,1
63,2
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,2
72,1
73,1
74,1
75,1
76,1
77,2
78,1
79,2
80,1
81,1
82,2
83,1
84,1
85,1
86,1
87,1
88,2
89,0
90,1
91,1
92,0
93,2
94,2
95,1
96,1
97,2
98,1
99,2
100,1
101,2
102,1
103,1
104,1
105,1
106,1
107,0
108,2
109,0
110,1
111,0
112,2
113,1
114,1
115,1
116,1
117,2
118,2
119,2
120,1
121,1
122,1
123,1
124,2
125,1
126,2
127,1
128,1
129,2
130,0
131,2
132,2
133,1
134,1
135,1
136,0
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,2
146,1
147,1
148,1
149,1
150,1
151,1
152,2
153,2
154,2
155,1
156,1
157,1
158,1
159,2
160,1
161,0
162,2
163,2
164,1
165,2
166,1
167,2
168,1
169,1
170,1
171,2
172,2
173,1
174,1
175,2
176,2
177,2
178,1
179,1
180,1
181,0
182,2
183,0
184,1
185,1
186,2
187,1
188,0
189,1
190,1
191,1
192,0
193,0
194,1
195,1
196,1
197,2
198,1
199,1
200,0
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,0
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,2
217,1
218,1
219,2
220,1
221,1
222,0
223,0
224,0
225,1
226,2
227,1
228,1
229,2
230,1
231,0
232,2
233,0
234,1
235,2
236,2
237,2
238,2
239,0
240,1
241,1
242,1
243,0
244,1
245,1
246,2
247,1
248,1
249,1
250,1
251,1
252,1
253,2
254,1
255,1
256,0
257,1
258,1
259,1
260,1
261,1
262,0
263,2
264,2
265,1
266,1
267,2
268,2
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,0
277,2
278,2
279,2
280,1
281,1
282,1
283,2
284,1
285,1
286,1
287,1
288,2
289,0
290,1
291,2
292,1
293,1
294,1
295,2
296,1
297,1
298,2
299,1
300,1
301,1
302,2
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,2
313,2
314,2
315,2
316,0
317,1
318,2
319,1
320,0
321,2
322,2
323,1
324,2
325,2
326,0
327,1
328,1
329,1
330,1
331,2
332,1
333,1
334,1
335,2
336,2
337,1
338,0
339,0
340,1
341,1
342,1
343,1
344,0
345,2
346,2
347,0
348,1
349,2
350,1
351,0
352,1
353,2
354,1
355,1
356,1
357,1
358,1
359,1
360,2
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,0
376,2
377,1
378,2
379,1
380,2
381,1
382,0
383,1
384,1
385,2
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,2
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,0
403,2
404,2
405,2
406,1
407,1
408,2
409,2
410,2
411,2
412,1
413,1
414,0
415,2
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,2
424,2
425,1
426,1
427,1
428,1
429,1
430,1
431,0
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,2
440,1
441,2
442,1
443,2
444,1
445,1
446,2
447,1
448,1
449,1
450,1
451,2
452,1
453,2
454,2
455,2
456,1
457,1
458,1
459,2
460,1
461,1
462,1
463,2
464,0
465,1
466,1
467,1
468,1
469,1
470,2
471,1
472,2
473,1
474,1
475,0
476,1
477,1
478,1
479,2
480,1
481,1
482,2
483,2
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,0
493,1
494,0
495,0
496,2
497,1
498,0
499,1
500,1
501,1
502,1
503,2
504,1
505,0
506,1
507,2
508,2
509,2
510,1
511,0
512,1
513,0
514,1
515,1
516,1
517,0
518,1
519,1
520,1
521,1
522,1
523,2
524,1
525,1
526,1
527,1
528,2
529,1
530,1
531,1
532,1
533,1
534,1
535,1
536,0
537,0
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,2
546,1
547,1
548,2
549,1
550,2
551,1
552,1
553,2
554,1
555,1
556,2
557,2
558,1
559,2
560,1
561,1
562,2
563,1
564,1
565,2
566,1
567,0
568,1
569,1
570,1
571,2
572,2
573,2
574,1
575,1
576,1
577,1
578,1
579,0
580,0
581,2
582,2
583,1
584,1
585,1
586,1
587,1
588,0
589,2
590,2
591,1
592,2
593,1
594,1
595,1
596,1
597,0
598,1
599,2
600,2
601,0
602,2
603,2
604,1
605,1
606,1
607,1
608,1
609,2
610,1
611,1
612,1
613,1
614,0
615,1
616,1
617,2
618,1
619,1
620,1
621,1
622,1
623,1
624,2
625,1
626,1
627,1
628,2
629,2
630,2
631,2
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,2
643,1
644,1
645,1
646,1
647,0
648,2
649,2
650,0
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,2
659,1
660,1
661,1
662,2
663,1
664,1
665,1
666,2
667,1
668,1
669,2
670,1
671,2
672,1
673,2
674,2
675,2
676,2
677,1
678,1
679,0
680,1
681,1
682,1
683,1
684,1
685,2
686,2
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,2
696,1
697,2
698,2
699,0
700,1
701,1
702,2
703,2
704,1
705,1
706,2
707,0
708,2
709,1
710,1
711,1
712,1
713,1
714,2
715,1
716,1
717,1
718,1
719,1
720,2
721,2
722,1
723,2
724,2
725,2
726,1
727,2
728,1
729,2
730,1
731,1
732,2
733,1
734,0
735,1
736,1
737,1
738,1
739,1
740,1
741,1
742,2
743,1
744,1
745,1
746,1
747,1
748,2
749,0
750,1
751,1
752,1
753,2
754,2
755,2
756,1
757,1
758,2
759,2
760,1
761,1
762,1
763,0
764,1
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,2
773,1
774,1
775,1
776,1
777,1
778,2
779,1
780,2
781,1
782,1
783,1
784,0
785,1
786,1
787,1
788,2
789,1
790,1
791,0
792,2
793,1
794,2
795,1
796,2
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,2
807,1
808,1
809,1
810,1
811,1
812,1
813,1
814,2
815,1
816,0
817,1
818,2
819,1
820,1
821,0
822,1
823,2
824,1
825,2
826,1
827,2
828,2
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,2
837,2
838,2
839,1
840,0
841,2
842,1
843,1
844,2
845,0
846,1
847,1
848,1
849,0
850,2
851,1
852,1
853,1
854,2
855,1
856,1
857,0
858,1
859,2
860,1
861,1
862,1
863,1
864,2
865,1
866,1
867,1
868,1
869,2
870,2
871,1
872,1
873,1
874,1
875,1
876,1
877,2
878,2
879,1
880,1
881,1
882,1
883,2
884,1
885,2
886,1
887,2
888,0
889,2
890,1
891,1
892,2
893,1
894,1
895,0
896,1
897,2
898,0
899,1
900,2
901,1
902,1
903,0
904,1
905,1
906,1
907,1
908,1
909,1
910,1
911,2
912,1
913,1
914,1
915,2
916,1
917,2
918,0
919,2
920,1
921,2
922,2
923,1
924,1
925,2
926,2
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,0
936,2
937,0
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,0
947,1
948,0
949,0
950,1
951,2
952,1
953,1
954,2
955,0
956,1
957,1
958,1
959,1
960,2
961,1
962,1
963,1
