id,class
0,1
1,2
2,2
3,1
4,1
5,1
6,1
7,2
8,1
9,2
10,2
11,1
12,2
13,0
14,2
15,1
16,1
17,2
18,2
19,1
20,2
21,2
22,2
23,1
24,2
25,1
26,1
27,1
28,1
29,2
30,2
31,2
32,2
33,0
34,2
35,1
36,1
37,2
38,2
39,1
40,0
41,1
42,0
43,1
44,2
45,1
46,1
47,2
48,0
49,2
50,1
51,0
52,0
53,2
54,2
55,1
56,2
57,2
58,1
59,1
60,2
61,2
62,2
63,2
64,0
65,0
66,2
67,0
68,1
69,1
70,2
71,2
72,2
73,1
74,1
75,1
76,2
77,2
78,1
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,0
96,0
97,2
98,1
99,2
100,2
101,2
102,0
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,1
111,2
112,2
113,2
114,0
115,2
116,1
117,2
118,2
119,2
120,2
121,0
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,0
136,1
137,2
138,2
139,2
140,2
141,2
142,2
143,1
144,2
145,2
146,1
147,2
148,1
149,2
150,2
151,0
152,2
153,2
154,2
155,1
156,2
157,2
158,2
159,1
160,1
161,2
162,2
163,2
164,1
165,0
166,1
167,2
168,1
169,2
170,2
171,2
172,2
173,1
174,0
175,2
176,2
177,2
178,0
179,2
180,1
181,2
182,2
183,2
184,0
185,2
186,2
187,0
188,2
189,2
190,0
191,1
192,2
193,2
194,0
195,2
196,2
197,2
198,0
199,2
200,2
201,1
202,2
203,2
204,1
205,0
206,2
207,2
208,2
209,1
210,1
211,2
212,2
213,2
214,1
215,0
216,2
217,1
218,1
219,2
220,2
221,0
222,2
223,0
224,2
225,1
226,0
227,2
228,2
229,2
230,1
231,2
232,1
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,1
241,1
242,1
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,1
251,0
252,1
253,2
254,1
255,2
256,2
257,1
258,2
259,1
260,2
261,2
262,2
263,2
264,2
265,1
266,2
267,2
268,2
269,2
270,1
271,2
272,2
273,2
274,0
275,0
276,2
277,2
278,2
279,2
280,2
281,1
282,1
283,2
284,1
285,2
286,2
287,2
288,2
289,0
290,1
291,2
292,2
293,2
294,2
295,2
296,0
297,2
298,2
299,1
300,2
301,1
302,2
303,1
304,2
305,1
306,2
307,1
308,1
309,2
310,0
311,1
312,2
313,2
314,2
315,2
316,2
317,0
318,2
319,1
320,0
321,2
322,1
323,2
324,2
325,1
326,2
327,1
328,1
329,0
330,1
331,2
332,1
333,0
334,2
335,2
336,2
337,1
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,1
349,2
350,1
351,2
352,0
353,2
354,1
355,1
356,2
357,1
358,2
359,1
360,2
361,2
362,2
363,1
364,1
365,1
366,2
367,1
368,1
369,1
370,2
371,2
372,2
373,1
374,0
375,0
376,2
377,0
378,2
379,1
380,2
381,1
382,2
383,0
384,2
385,2
386,2
387,1
388,2
389,2
390,1
391,0
392,2
393,2
394,2
395,1
396,2
397,1
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,2
406,0
407,1
408,2
409,2
410,0
411,2
412,0
413,2
414,2
415,2
416,2
417,1
418,1
419,2
420,2
421,0
422,0
423,2
424,2
425,1
426,1
427,2
428,1
429,1
430,1
431,2
432,1
433,2
434,2
435,2
436,1
437,1
438,2
439,2
440,1
441,2
442,2
443,2
444,1
445,1
446,2
447,2
448,2
449,1
450,1
451,2
452,1
453,2
454,2
455,2
456,2
457,0
458,1
459,2
460,0
461,0
462,0
463,2
464,2
465,1
466,2
467,0
468,1
469,0
470,2
471,1
472,2
473,2
474,2
475,2
476,2
477,1
478,1
479,2
480,1
481,1
482,2
483,2
484,1
485,2
486,2
487,2
488,2
489,2
490,2
491,1
492,2
493,1
494,2
495,2
496,2
497,2
498,2
499,2
500,0
501,1
502,0
503,2
504,1
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,1
513,2
514,0
515,1
516,1
517,2
518,1
519,1
520,1
521,1
522,2
523,2
524,2
525,2
526,2
527,1
528,2
529,0
530,0
531,2
532,1
533,1
534,0
535,1
536,2
537,2
538,2
539,2
540,0
541,1
542,1
543,2
544,1
545,2
546,1
547,1
548,2
549,2
550,2
551,2
552,0
553,2
554,1
555,1
556,0
557,2
558,1
559,2
560,1
561,2
562,2
563,1
564,1
565,2
566,1
567,2
568,1
569,2
570,1
571,2
572,2
573,2
574,2
575,2
576,2
577,1
578,2
579,2
580,2
581,2
582,2
583,0
584,2
585,2
586,1
587,2
588,2
589,2
590,2
591,1
592,2
593,1
594,0
595,1
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,0
605,2
606,1
607,1
608,0
609,2
610,2
611,2
612,2
613,2
614,2
615,1
616,0
617,2
618,2
619,1
620,2
621,0
622,2
623,0
624,2
625,0
626,1
627,2
628,2
629,2
630,2
631,2
632,0
633,2
634,1
635,2
636,2
637,0
638,2
639,1
640,0
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,1
652,1
653,1
654,2
655,2
656,0
657,1
658,2
659,0
660,2
661,1
662,2
663,2
664,2
665,1
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,1
678,0
679,0
680,1
681,1
682,2
683,2
684,1
685,2
686,2
687,1
688,1
689,0
690,0
691,0
692,1
693,2
694,1
695,2
696,2
697,2
698,2
699,2
700,0
701,0
702,2
703,2
704,1
705,2
706,2
707,0
708,2
709,1
710,1
711,2
712,2
713,2
714,2
715,1
716,2
717,1
718,2
719,1
720,2
721,1
722,0
723,2
724,2
725,2
726,1
727,2
728,2
729,2
730,1
731,1
732,2
733,2
734,2
735,1
736,0
737,1
738,1
739,0
740,0
741,2
742,2
743,2
744,2
745,2
746,0
747,2
748,2
749,2
750,2
751,0
752,1
753,2
754,2
755,2
756,1
757,2
758,0
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,1
768,1
769,2
770,1
771,2
772,2
773,1
774,1
775,1
776,2
777,1
778,2
779,2
780,2
781,1
782,0
783,1
784,2
785,0
786,1
787,1
788,2
789,1
790,1
791,2
792,2
793,2
794,2
795,0
796,2
797,2
798,2
799,2
800,1
801,0
802,1
803,2
804,2
805,2
806,2
807,1
808,1
809,2
810,2
811,1
812,0
813,0
814,2
815,2
816,2
817,2
818,2
819,1
820,2
821,2
822,2
823,2
824,0
825,2
826,0
827,2
828,2
829,1
830,2
831,0
832,0
833,2
834,2
835,0
836,2
837,2
838,2
839,0
840,0
841,0
842,2
843,0
844,2
845,2
846,0
847,0
848,1
849,2
850,2
851,1
852,1
853,1
854,2
855,1
856,1
857,2
858,1
859,2
860,0
861,1
862,0
863,0
864,2
865,1
866,0
867,2
868,2
869,2
870,2
871,1
872,2
873,2
874,2
875,1
876,1
877,2
878,2
879,1
880,2
881,1
882,1
883,2
884,2
885,2
886,0
887,2
888,2
889,2
890,0
891,1
892,2
893,2
894,1
895,2
896,2
897,2
898,2
899,0
900,2
901,0
902,0
903,0
904,1
905,1
906,1
907,1
908,2
909,1
910,2
911,1
912,2
913,0
914,1
915,2
916,1
917,2
918,2
919,2
920,0
921,2
922,2
923,2
924,2
925,2
926,2
927,1
928,1
929,1
930,2
931,0
932,2
933,1
934,1
935,2
936,2
937,2
938,2
939,1
940,1
941,1
942,1
943,0
944,2
945,2
946,2
947,1
948,0
949,2
950,1
951,2
952,1
953,1
954,2
955,2
956,2
957,2
958,0
959,1
960,2
961,1
962,2
963,1
